id;x;y;camada;soc;mos;uso;solo;clay;silt;sand
1;756591.426;6896720.21;1;2.01;3.47;lavoura;latossolo vermelho;48;34;18
2;755958.581;6896464.092;1;2.78;4.79;lavoura;latossolo vermelho;56;34;10
3;755547.582;6895320.433;1;2.88;4.96;lavoura;latossolo vermelho;53;29;18
4;756110.803;6896390.737;1;2.07;3.57;lavoura;latossolo vermelho;53;31;16
5;756016.729;6896251.929;1;2.71;4.67;lavoura;latossolo vermelho;51;37;12
6;755572.97;6896044.174;1;2.97;5.12;lavoura;latossolo vermelho;51;36;13
7;755878.82;6896174.315;1;2.51;4.32;lavoura;latossolo vermelho;50;35;15
8;755268.929;6896274.022;1;1.92;3.31;lavoura;latossolo vermelho;55;30;15
9;755555.822;6895749.391;1;2.65;4.57;lavoura;latossolo vermelho;50;43;7
10;755850.142;6896413.41;1;2.37;4.09;lavoura;latossolo vermelho;50;38;12
11;755636.231;6896227.989;1;2.2;3.8;lavoura;latossolo vermelho;48;39;13
12;755346.377;6895757.781;1;2.24;3.86;lavoura;latossolo vermelho;53;38;9
13;755321.346;6895867.642;1;2.31;3.99;lavoura;latossolo vermelho;52;35;13
14;756427.434;6896570.428;1;3.55;6.12;lavoura;latossolo vermelho;60;33;7
15;755192.811;6896105.161;1;1.94;3.35;lavoura;latossolo vermelho;50;47;3
16;756013.901;6896081.02;1;2.34;4.03;lavoura;latossolo vermelho;50;32;18
17;755579.298;6895505.894;1;2.58;4.44;lavoura;latossolo vermelho;51;42;7
18;755717.054;6896014.782;1;2.22;3.83;lavoura;latossolo vermelho;51;30;19
19;755641.617;6895394.603;1;2.17;3.74;lavoura;latossolo vermelho;55;33;12
20;756635.194;6896924.417;1;2.41;4.15;lavoura;latossolo vermelho;55;34;11
21;756451.626;6896787.877;1;1.97;3.39;lavoura;latossolo vermelho;63;30;7
22;755842.264;6895788.729;1;2.11;3.63;lavoura;latossolo vermelho;52;30;18
23;755997.193;6896734.335;1;2.12;3.66;lavoura;latossolo vermelho;50;39;11
24;756187.595;6896492.889;1;2.91;5.02;lavoura;latossolo vermelho;56;31;13
25;755751.067;6896403.109;1;3.13;5.4;lavoura;latossolo vermelho;53;31;16
26;755403.774;6896145.905;1;2.72;4.68;lavoura;latossolo vermelho;48;35;17
27;755579.724;6895683.131;1;3.22;5.54;lavoura;latossolo vermelho;63;32;5
28;756233.263;6896675.093;1;3.44;5.93;lavoura;latossolo vermelho;51;34;15
29;755485.62;6896157.432;1;3.27;5.63;lavoura;latossolo vermelho;52;33;15
30;756293.63;6896852.507;1;3;5.18;lavoura;latossolo vermelho;60;35;5
31;755358.248;6896306.187;1;3.42;5.9;lavoura;latossolo vermelho;54;33;13
32;756242.42;6896403.323;1;2.13;3.67;lavoura;latossolo vermelho;50;34;16
33;756021.645;6896895.256;1;2.62;4.51;lavoura;latossolo vermelho;56;34;10
34;756192.414;6896332.548;1;2.66;4.58;lavoura;latossolo vermelho;52;33;15
